Image_filename,Label
1.jpg,1
2.jpg,2
3.jpg,1
4.jpg,0
5.jpg,0
6.jpg,0
7.jpg,0
8.jpg,1
9.jpg,1
10.jpg,0
11.jpg,2
12.jpg,1
13.jpg,1
14.jpg,0
15.jpg,0
16.jpg,0
17.jpg,0
18.jpg,1
19.jpg,1
20.jpg,0
21.jpg,1
22.jpg,0
23.jpg,2
24.jpg,1
25.jpg,0
26.jpg,0
27.jpg,1
28.jpg,0
29.jpg,0
30.jpg,1
31.jpg,1
32.jpg,0
33.jpg,2
34.jpg,1
35.jpg,0
36.jpg,0
37.jpg,1
38.jpg,0
39.jpg,0
40.jpg,1
41.jpg,0
42.jpg,1
43.jpg,1
44.jpg,2
45.jpg,0
46.jpg,0
47.jpg,1
48.jpg,1
49.jpg,0
50.jpg,0
52.jpg,1
53.jpg,0
54.jpg,2
55.jpg,0
56.jpg,0
57.jpg,0
58.jpg,0
59.jpg,0
60.jpg,1
61.jpg,1
62.jpg,1
63.jpg,1
64.jpg,0
65.jpg,0
66.jpg,1
67.jpg,1
68.jpg,0
69.jpg,0
70.jpg,1
71.jpg,0
72.jpg,2
73.jpg,1
74.jpg,0
75.jpg,0
76.jpg,1
77.jpg,1
78.jpg,0
79.jpg,0
80.jpg,1
81.jpg,0
82.jpg,2
83.jpg,1
84.jpg,0
85.jpg,0
86.jpg,1
87.jpg,0
88.jpg,0
89.jpg,1
90.jpg,1
91.jpg,2
92.jpg,0
93.jpg,0
94.jpg,1
95.jpg,0
96.jpg,0
97.jpg,0
98.jpg,1
99.jpg,1
100.jpg,2
101.jpg,0
102.jpg,2
103.jpg,1
104.jpg,0
106.jpg,0
107.jpg,0
108.jpg,1
109.jpg,1
110.jpg,2
111.jpg,0
112.jpg,0
114.jpg,0
115.jpg,1
117.jpg,1
118.jpg,0
119.jpg,2
120.jpg,0
121.jpg,1
122.jpg,1
123.jpg,0
125.jpg,1
126.jpg,0
127.jpg,1
128.jpg,2
129.jpg,0
130.jpg,1
131.jpg,1
133.jpg,0
134.jpg,0
135.jpg,1
136.jpg,1
137.jpg,1
138.jpg,1
139.jpg,0
140.jpg,0
141.jpg,2
143.jpg,0
144.jpg,1
145.jpg,1
146.jpg,1
147.jpg,2
148.jpg,0
150.jpg,1
151.jpg,1
152.jpg,0
153.jpg,0
155.jpg,2
156.jpg,1
157.jpg,0
158.jpg,2
159.jpg,0
160.jpg,0
161.jpg,0
162.jpg,1
164.jpg,0
165.jpg,0
166.jpg,0
167.jpg,1
168.jpg,2
170.jpg,1
171.jpg,0
174.jpg,0
175.jpg,1
